id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
317,3818328260054178058,动画表情,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=4e1b5cba44a53d3f6fbcd578c163dbb5&filekey=30350201010421301f020201060402535a04104e1b5cba44a53d3f6fbcd578c163dbb5020300c860040d00000004627466730000000131&hy=SZ&storeid=32303232303730333133333731383030303565383862363832616161313733653631383830393030303030313036&bizid=1023,2024-08-22 20:22:33
318,2744141838286549848,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,咱们带电脑的是名单第一列的同学吧？,,2024-08-22 20:28:36
319,7763904584591308242,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,那我不让别人在安排了,,2024-08-22 20:28:54
320,145854887305621712,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,嗯，电脑是够的应该,,2024-08-22 20:29:09
321,5432848121552507831,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,这个牌子咱们有几个,,2024-08-23 05:10:36
322,8326731475239590874,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,三个？,,2024-08-23 05:10:39
323,3071829945980428344,图片,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,图片,FileStorage\MsgAttach\431b0d1c5a9235f2de1c5aa7431d28c4\Image\2024-08\a9791ae95bee46d95e11622b765e115e.dat,2024-08-23 05:10:46
324,4024233988022312333,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,更新一下4个？,,2024-08-23 05:13:52
325,1254490079341673085,拍一拍,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,I tickled myself,,2024-08-23 05:25:38
326,7423468421847139434,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,有的先带过来吧,,2024-08-23 05:31:37
327,2571491465767963170,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,有没有小推车的标签,,2024-08-23 05:32:05
328,363195036926929812,语音通话,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,语音/视频通话[Call not answered],,2024-08-23 05:35:55
329,5727999316066491257,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,语音时长：4.60秒,wxid_h62bfss74k4k22\2024-08-23_05-36-21_0_5727999316066491257.wav,2024-08-23 05:36:21
330,235538990284559145,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,语音时长：1.65秒,wxid_h62bfss74k4k22\2024-08-23_05-36-47_1_235538990284559145.wav,2024-08-23 05:36:47
331,1045868595057345086,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,语音时长：17.74秒,wxid_h62bfss74k4k22\2024-08-23_05-37-07_1_1045868595057345086.wav,2024-08-23 05:37:07
332,6546520988124596193,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,okk,,2024-08-23 05:38:16
333,7243313116921560456,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,宏哲 现在还有更新的分组名单吗,,2024-08-23 05:47:17
334,4871010337173275201,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,还是说群里那版就是最新了,,2024-08-23 05:47:25
335,8285212105202444766,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,是的,,2024-08-23 05:48:33
336,6910646116997506568,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,昨天后面还有改的,,2024-08-23 05:48:42
337,4021471093495566193,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,到现场吧,,2024-08-23 05:48:46
338,1616056883671831000,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我手机电脑平板我都带着呢,,2024-08-23 05:48:56
339,364059950592441567,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=db431f1c57087a89f8184da9b95c3be2&filekey=3043020101042f302d02016e0402535a0420646234333166316335373038376138396638313834646139623935633362653202023d83040d00000004627466730000000132&hy=SZ&storeid=265d01ffd0008a2a4086f8f4d0000006e01004fb1535a1faa70b156c3cfc60&ef=1&bizid=1022,2024-08-23 05:48:59
340,427475246104849826,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,ok那行,,2024-08-23 05:49:53
341,5500916473916253356,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,我想着打印下来,,2024-08-23 05:49:56
342,1527886550677013321,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我电脑慢电没事照着我电脑念,,2024-08-23 05:51:10
343,8897062637960726539,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,俺们55发车再等一会的,,2024-08-23 05:51:21
344,8035513166025180776,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,思然姐到了吗,,2024-08-23 05:51:26
345,451073875722547043,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,在车上不,,2024-08-23 05:51:28
346,747687855092663546,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,ok没事了,,2024-08-23 05:52:50
347,30491046418315423,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,啊好的,,2024-08-23 05:52:58
348,7095636133300919217,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,他没回我,,2024-08-23 05:53:03
349,69212677808651875,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,咱到了在哪里集合？,,2024-08-23 05:53:10
350,6619841058926861217,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,304还是甲子钟哪里,,2024-08-23 05:53:19
351,5098791322880310807,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://mmbiz.qpic.cn/mmemoticon/Q3auHgzwzM5GInBY3yWKj5kp4braRLDLRTHKe8usew3SYHiadLo3PabyHJziajX8Of/0,2024-08-23 05:53:20
352,6214952313864009045,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,直接去帐篷那里吧,,2024-08-23 05:53:26
353,1983276281291534187,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,NS楼前面那里,,2024-08-23 05:53:51
354,3936092783199273081,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,让大家领完衣服直接进去换了,,2024-08-23 05:54:04
355,4175689681454372749,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,好,,2024-08-23 05:55:13
356,1841373397488576870,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,俺们到了,,2024-08-23 06:23:03
357,2589063482825629892,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,吃的在后边,,2024-08-23 06:28:17
358,670861468261935685,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,衣服啥的咱们送到了吗,,2024-08-23 06:28:27
359,7288097537866047166,图片,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,图片,FileStorage\MsgAttach\431b0d1c5a9235f2de1c5aa7431d28c4\Image\2024-08\1bc3e6de81f25e936eb07bf5ef4c85a3.dat,2024-08-23 10:31:04
360,6822783163953419630,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：12.88秒
翻译结果：洪哲，你提醒一下现场那些志愿者，那个雨伞尽量都不要动，因为确实不够所有志愿者散发的，也没给他们准备，你现在让一部分志愿者拿了，到时候别的志愿者一看，他不平衡，肯定会肯定会出问题。",wxid_h62bfss74k4k22\2024-08-23_11-50-07_0_6822783163953419630.wav,2024-08-23 11:50:07
361,7552787371316966152,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：7.79秒
翻译结果：本身数量就准备的是差不多的，加上今天还给领导他们送了一些，还有一些在展示，所以估计数量不太会够，请大家注意一下。",wxid_h62bfss74k4k22\2024-08-23_11-50-15_0_7552787371316966152.wav,2024-08-23 11:50:15
362,5137056642454868245,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：6.00秒
翻译结果：我昨天提醒了的，就是尽量都不要拿行吗？你看一下，尽量多帮忙督促一下。",wxid_h62bfss74k4k22\2024-08-23_11-50-29_0_5137056642454868245.wav,2024-08-23 11:50:29
363,1136985287542805384,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,语音时长：9.65秒,wxid_h62bfss74k4k22\2024-08-23_14-36-17_1_1136985287542805384.wav,2024-08-23 14:36:17
364,3277668393163581864,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,我没带走，应该还在那边,,2024-08-23 14:37:08
365,9118136860259922301,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,你找同学现场收拾一下吧，把有用的先汇总一下,,2024-08-23 14:37:44
366,3090658750599293714,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,语音时长：2.11秒,wxid_h62bfss74k4k22\2024-08-23_14-40-50_1_3090658750599293714.wav,2024-08-23 14:40:50
367,42732424991521595,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,语音时长：7.80秒,wxid_h62bfss74k4k22\2024-08-23_14-41-08_1_42732424991521595.wav,2024-08-23 14:41:08
368,8386202797208916691,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=0a8477b10f75b0f1ba481457e4baa1b4&filekey=30440201010430302e02016e040253480420306138343737623130663735623066316261343831343537653462616131623402030090e7040d00000004627466730000000132&hy=SH&storeid=2669f0f150000f17f3056b8a20000006e01004fb1534826965b01e748ae8b1&ef=1&bizid=1022,2024-08-23 14:41:13
369,7133299812091502717,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,语音时长：7.29秒,wxid_h62bfss74k4k22\2024-08-23_14-56-17_1_7133299812091502717.wav,2024-08-23 14:56:17
370,2740524131937087052,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,ok已经说了,,2024-08-23 15:04:58
371,159215823736346045,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,语音时长：5.89秒,wxid_h62bfss74k4k22\2024-08-23_16-39-20_1_159215823736346045.wav,2024-08-23 16:39:20
372,1326145479414707725,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,语音时长：7.05秒,wxid_h62bfss74k4k22\2024-08-23_16-39-28_1_1326145479414707725.wav,2024-08-23 16:39:28
373,5662072577127665615,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,语音时长：10.04秒,wxid_h62bfss74k4k22\2024-08-23_16-39-48_1_5662072577127665615.wav,2024-08-23 16:39:48
374,5827789969601524583,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,老师有个问题，迎新的这个报销是怎么说,,2024-08-26 09:04:05
375,187818553673613032,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=90e91fc93e09594a968ff9fc0296ae2b&filekey=30350201010421301f0202011304025348041090e91fc93e09594a968ff9fc0296ae2b020304b1ca040d00000004627466730000000132&hy=SH&storeid=26479c4af000c576b000000000000011300004f5053480aa118e0b66acb252&bizid=1023,2024-08-26 09:04:09
376,1947182017481620611,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我是要把我的发票送过去吗,,2024-08-26 09:04:18
377,8825779879605096710,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,你汇总好的先给我吧,,2024-08-26 09:12:44
378,1014748259198561784,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,我今天在本部,,2024-08-26 09:12:51
379,2337950945742897933,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,有电子版不？还是都是实体版,,2024-08-26 09:12:58
380,1518551339685772187,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,啊，我在家,,2024-08-26 09:13:37
381,2838305313378649721,图片,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,图片,FileStorage\MsgAttach\431b0d1c5a9235f2de1c5aa7431d28c4\Image\2024-08\4e50eb1a0cfe3199cefb8dd838bfd94f.dat,2024-08-26 09:13:45
382,8560121432704473816,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,实体发票,,2024-08-26 09:13:47
383,3326437832125634548,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,就这两张,,2024-08-26 09:13:59
384,1325678017928617375,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,这个 不是发票,,2024-08-26 09:15:32
385,3072558178627576502,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=b85659d938dc60160f1a74c59fe0f3e2&filekey=30350201010421301f02020113040253480410b85659d938dc60160f1a74c59fe0f3e20203041651040d00000004627466730000000132&hy=SH&storeid=26479c48a0002d3aa000000000000011300004f50534816869b40b71853762&bizid=1023,2024-08-26 09:15:43
386,3693498096187625573,语音通话,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,语音/视频通话[Already answered elsewhere],,2024-08-26 09:15:46
387,1300684641157733745,图片,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,图片,FileStorage\MsgAttach\431b0d1c5a9235f2de1c5aa7431d28c4\Image\2024-08\57cd157fb3d79b1d3d762f3e94d1fab7.dat,2024-08-26 09:24:57
388,3300743360512989158,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,抬头写啥,,2024-08-26 09:25:02
389,6467092132852407990,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"单位名称：北京邮电大学
税号：12100000400009952C",,2024-08-26 09:25:28
390,6079707659089189659,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,好,,2024-08-26 09:25:51
391,4299191457110525760,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,发票内容包括,,2024-08-26 09:27:46
392,4052239376174684224,图片,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,图片,FileStorage\MsgAttach\431b0d1c5a9235f2de1c5aa7431d28c4\Image\2024-08\a655fe50d50fc7dc44fca9f0dd01741f.dat,2024-08-26 09:27:50
393,5896508636038183746,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,这个要写食品？,,2024-08-26 09:27:57
394,1585435962720722293,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,商品明细就好,,2024-08-26 09:27:58
395,2777998139341465466,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,好的,,2024-08-26 09:29:47
396,5131904048204230688,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,名单别急着往上报，我这边有几个同学需要加进去,,2024-08-26 17:03:07
397,5111735339673911060,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,团委的和设计小孩,,2024-08-26 17:03:12
398,5270564903131530125,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,没报,,2024-08-26 17:03:14
399,4547216100734612598,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我这个是签到的,,2024-08-26 17:03:21
400,4733349928512420488,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,让大家看一下,,2024-08-26 17:03:25
401,4934040121935321935,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,ok,,2024-08-26 17:04:36
402,5658425694584966057,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"时长有问题：
    李锦山 22下午（缺少）
    袁钰涛 22下午（缺少）
    徐洋 2022211323 22下午+23
    刘意琛 2022211441 22下午+23
    夏童川 2023211329 23上午+23下午
    罗俊文 2023211092 23上午
    菅佳玥 2022211561 23上午+23下午
    龙景和 2022211024 22下午
缺学号：
    李嘉欣 2023211466
    尼晓彤 2023211347",,2024-08-29 10:20:41
403,249848469833572228,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/262/20304/stodownload?m=b279f3612337f6116d365c36ee48925e&filekey=30350201010421301f02020106040253480410b279f3612337f6116d365c36ee48925e020300ff80040d00000004627466730000000132&hy=SH&storeid=2631c6d77000cc2f5000000000000010600004f50534804dc596096f88cb4b&bizid=1023,2024-08-29 10:21:04
404,5725177547711517410,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,还有一些,,2024-08-29 10:21:09
405,2041544118871238754,引用回复,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"这个的呢

[引用](2024-08-26 17:03:12)孟浩洋:团委的和设计小孩",,2024-08-29 10:21:17
406,8629217826460211282,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=a0d4cdd809a84e386d8b2b540da20ee1&filekey=30350201010421301f02020113040253480410a0d4cdd809a84e386d8b2b540da20ee102030204e4040d00000004627466730000000132&hy=SH&storeid=26479c49e000eb666000000000000011300004f5053481ff6db40b6ffcb143&bizid=1023,2024-08-29 10:21:19
407,8211463863723364328,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,正在整,,2024-08-29 10:21:24
408,5612844580469922321,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"杨谟嘉 2022212982 
胡雪非 2022211475
王馨海 2022211504
各加4h吧",,2024-08-29 10:24:46
409,6578621703671284008,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,以及申报的时长够吗，够的话我给几个新上岗行保录一点,,2024-08-29 10:25:24
410,2730851889885322537,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,够的,,2024-08-29 10:25:59
411,170196681683201204,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我还没有上报呢,,2024-08-29 10:26:05
412,518822339824961578,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我可以再加,,2024-08-29 10:26:15
413,251258888529117251,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=a0d4cdd809a84e386d8b2b540da20ee1&filekey=30350201010421301f02020113040253480410a0d4cdd809a84e386d8b2b540da20ee102030204e4040d00000004627466730000000132&hy=SH&storeid=26479c49e000eb666000000000000011300004f5053481ff6db40b6ffcb143&bizid=1023,2024-08-29 10:26:16
414,850341585505479352,文件,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,文件,FileStorage\File\2024-08\新建 XLSX 工作表(3).xlsx,2024-08-29 10:39:51
415,2219917335747859165,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"姓名：刘洋
学号：2021211402
联系方式：18511072178",,2024-08-29 11:49:06
416,8627575130069850691,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,吕炜杰 2021211521 19331711678,,2024-08-29 11:49:08
417,2719291020458590864,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,8h,,2024-08-29 11:49:10
418,4850710257845581045,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,没有了吧？,,2024-08-29 13:07:42
419,2709616783135879267,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,还有四个行保,,2024-08-29 13:07:54
420,1174186619852960619,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,稍等我加一下,,2024-08-29 13:07:58
421,8292902940100277702,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_h62bfss74k4k22"" type=""2"" androidmd5=""818925BE33D010A9FBE1C301B3BB9678"" androidlen=""91547"" productid=""com.tencent.xin.emoticon.person.stiker_1470932745212b0e97ef39f298""></emoji></msg>",,2024-08-29 13:08:02
422,1791877876455549446,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"孟浩洋 2024118009 16692120732 4h
刘宇璇 2024148006 13998242622 4h
齐雨婷 2024148004 18835428614 4h
郭宗翰 2024118005 13436474060 4h",,2024-08-29 13:15:36
423,5159748737664321811,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,OK那我就报上去了,,2024-08-29 13:37:41
424,5211931758201943588,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,get,,2024-08-29 13:38:10
425,2906941775238219320,文件,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,文件,FileStorage\File\2024-09\011002200311_47808498.pdf,2024-09-02 11:49:24
426,3443206520833018550,文件,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,文件,FileStorage\File\2024-09\011002200311_47808499.pdf,2024-09-02 11:49:31
427,3222856985915463203,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,这是我的发票昨天刚回学校,,2024-09-02 11:49:45
428,3818706781339727198,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,想着开个发票,,2024-09-02 11:49:50
429,676914037315348226,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,FileStorage\CustomEmotion\44\447B5EF0516E581B0D47D89FD0C19758,2024-09-03 08:31:47
430,8997699747176157502,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,是你垫付的是吗,,2024-09-03 08:37:46
431,5277501983876505214,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,嗯,,2024-09-03 08:44:05
432,885279725432835940,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://mmbiz.qpic.cn/mmemoticon/PiajxSqBRaELNia0FVvdepibX7OvbYaBOfIdNyribibVvlATTG1UzHTOWQayIwLiaX0FSU/0,2024-09-03 08:44:07
433,7507138150235632999,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,你把姓名 学号发给我,,2024-09-03 08:58:05
434,5858311500465745915,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,报销报到你账上,,2024-09-03 08:58:17
435,702448817900084827,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,张宏哲 2023211383,,2024-09-03 08:58:26
436,2492901483076681062,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,宏哲，最近有没有还没录入时长的项目,,2024-09-25 16:16:47
437,4412973882492617126,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,没,,2024-09-25 16:17:03
438,2060585952433840628,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,在等就是秋之韵了,,2024-09-25 16:17:16
439,7331960488527149693,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,我这边毕业晚会有个同学估计是漏掉了，想给她补录四个小时的时长,,2024-09-25 16:17:23
440,2914151890800085383,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,这么久？,,2024-09-25 16:17:40
441,8620071569287917560,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,这之间都没有实践项目了吗,,2024-09-25 16:17:49
442,242609869458060959,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,啊刚好还有一个没有结项的,,2024-09-25 16:19:00
443,7546295084824776770,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,姓名学号,,2024-09-25 16:19:06
444,3164258930070536591,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_h62bfss74k4k22"" type=""2"" androidmd5=""A0D4CDD809A84E386D8B2B540DA20EE1"" androidlen=""132324"" productid=""com.tencent.xin.emoticon.person.stiker_166779325165c7b309ac0589ca""></emoji></msg>",,2024-09-25 16:19:10
445,7220857147239418189,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,我这个报销怎么说,,2024-09-25 16:20:35
446,1237204140697293294,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_h62bfss74k4k22"" type=""2"" androidmd5=""A0D4CDD809A84E386D8B2B540DA20EE1"" androidlen=""132324"" productid=""com.tencent.xin.emoticon.person.stiker_166779325165c7b309ac0589ca""></emoji></msg>",,2024-09-25 16:20:38
447,267775970729705471,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"学号：2022211560
姓名：汪鑫雨
手机：15201378873
时长：6h",,2024-09-25 16:21:58
448,2803104061963581030,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,报销我们在走流程了,,2024-09-25 16:22:04
449,976197561355773156,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_h62bfss74k4k22"" type=""2"" androidmd5=""A0D4CDD809A84E386D8B2B540DA20EE1"" androidlen=""132324"" productid=""com.tencent.xin.emoticon.person.stiker_166779325165c7b309ac0589ca""></emoji></msg>",,2024-09-25 16:22:19
450,1783103216481516610,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,哦好的,,2024-09-25 16:22:21
451,7517605507342396351,文本,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,你要是实在缺钱了跟我说 不行我先给你，到时候报到我长上,,2024-09-25 16:24:12
452,6940511539929455559,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,到也不用我有钱啦,,2024-09-25 16:24:29
453,1932162683006817624,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,而且月末了，,,2024-09-25 16:24:52
454,3008132282906825002,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,能撑到下个月的,,2024-09-25 16:24:57
455,5227781185851854693,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=b058774411913b0a4a5ad044cb01496b&filekey=30350201010421301f02020113040253480410b058774411913b0a4a5ad044cb01496b020300bf44040d00000004627466730000000132&hy=SH&storeid=26479c4900000a489000000000000011300004f505348191268e0b6864f1a8&bizid=1023,2024-09-25 16:24:59
456,366742484259743472,文本,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,嘶,,2024-09-25 17:17:03
457,2722874066330686216,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"语音时长：10.39秒
翻译结果：老师，报销这个的话，是不是要得报销到工行的卡上啊，我还真没有工行的银行卡，然后我开学的时候并没有绑定这个工行的卡。",wxid_h62bfss74k4k22\2024-09-25_17-17-16_1_2722874066330686216.wav,2024-09-25 17:17:16
458,900893931272073529,语音,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,"语音时长：13.78秒
翻译结果：刚才郭老师给我打电话，说那个研究生迎新那个报销的那个钱得打到我工行的卡上，但我没有工行的一类卡，所以说没有办法老师，要不然就是老师你把钱转我，然后报销报到你的账上。",wxid_h62bfss74k4k22\2024-09-25_17-17-51_1_900893931272073529.wav,2024-09-25 17:17:51
459,5078342699728107165,动画表情,1,wxid_q454azbavsa321,wxid_h62bfss74k4k22,表情,http://wxapp.tc.qq.com/275/20304/stodownload?m=ce64a88abfb7fa08166de4b5f62a8f99&filekey=30350201010421301f02020113040253480410ce64a88abfb7fa08166de4b5f62a8f99020301773f040d00000004627466730000000132&hy=SH&storeid=26479c4b5000b5885000000000000011300004f5053482e96cb40b7080c571&bizid=1023,2024-09-25 17:17:52
460,1018717329215764692,语音,0,wxid_h62bfss74k4k22,wxid_h62bfss74k4k22,"语音时长：10.92秒
翻译结果：你的财务系统里没有绑定过工行卡吗？当时开学的时候都让大家办了一张工行的一类卡呀，让大家绑定到财务系统了的。",wxid_h62bfss74k4k22\2024-09-25_17-19-35_0_1018717329215764692.wav,2024-09-25 17:19:35
