id,MsgSvrID,type_name,is_sender,talker,room_name,msg,src,CreateTime
1245,2648758188166353102,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,后边我啥也没说了,,2025-01-14 20:59:08
1246,4383580659203466986,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""F881611309CC0A1AA13C30BF6999BA3B"" androidlen=""57065"" productid=""com.tencent.xin.emoticon.person.stiker_16847290953fd7818eb9131e55""></emoji></msg>",,2025-01-14 20:59:43
1247,9217879319431560067,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,之前我生日那天她也问我回不回志臻 我说应该回，,,2025-01-14 20:59:43
1248,6820719127083550542,合并转发的聊天记录,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"Steady和偷喝快乐的聊天记录
偷喝快乐: 你回学校吗？
Steady: 可能回吧
偷喝快乐: 我们这边回学校会加学分
偷喝快乐: 并且我要回去看看学弟学妹们的样子","{'info': '偷喝快乐: 你回学校吗？\nSteady: 可能回吧\n偷喝快乐: 我们这边回学校会加学分\n偷喝快乐: 并且我要回去看看学弟学妹们的样子', 'datalist': {'count': '7', 'dataitem': [{'datatype': '1', 'dataid': 'a656b3f3a4ca864457a849d396ec8046', 'srcMsgLocalid': '4408', 'sourcetime': '2024-12-22 21:46', 'fromnewmsgid': '8130521925157829814', 'srcMsgCreateTime': '1734875191', 'datadesc': '你回学校吗？', 'dataitemsource': {'hashusername': '847467e709175fb996c379ddeb7e88f3214f5724e47558ff31a4b889f1ac838e'}, 'sourcename': '偷喝快乐', 'sourceheadurl': 'https://wx.qlogo.cn/mmhead/ver_1/dxLichBjxwCSPrDNXh5Vyp9IptoyE1DNC9iccaB46B73U2YSN8q9SXQ09vYmUXXJRia1V0iaPZgK72ANzJiazw7YsicN65rC1Bgj3LlFudRegNuRFFXv42w4E4ytNd1DlDrDPo/132'}, {'datatype': '1', 'dataid': '98eafd600a1e28c54258a35ea56dd8cd', 'srcMsgLocalid': '4409', 'sourcetime': '2024-12-22 21:46', 'fromnewmsgid': '728214128530024675', 'srcMsgCreateTime': '1734875207', 'datadesc': '可能回吧', 'dataitemsource': {'hashusername': '037129f0570e4b3f78450c2e6322f6fb809e01f669e8f41fb00a90e185fff735'}, 'sourcename': 'Steady', 'sourceheadurl': 'https://wx.qlogo.cn/mmhead/ver_1/DAX0mKsuMXQpGkB1RypVMLmgrnSW8Dj1d5FQ5KJoaoJCubpFALACy4VzWL2fOFfOnJoScicO0NsicQNQd3IzGvzS8PBJjOswsxnfFribic662ujqhxN9vzpSK5cm8ic6SwWwT/132'}, {'datatype': '1', 'dataid': '8c253c7e4e1a1371b43d42eb9f075ae2', 'srcMsgLocalid': '4410', 'sourcetime': '2024-12-22 21:49', 'fromnewmsgid': '6096463055032807110', 'srcMsgCreateTime': '1734875355', 'datadesc': '我们这边回学校会加学分', 'dataitemsource': {'hashusername': '847467e709175fb996c379ddeb7e88f3214f5724e47558ff31a4b889f1ac838e'}, 'sourcename': '偷喝快乐', 'sourceheadurl': 'https://wx.qlogo.cn/mmhead/ver_1/dxLichBjxwCSPrDNXh5Vyp9IptoyE1DNC9iccaB46B73U2YSN8q9SXQ09vYmUXXJRia1V0iaPZgK72ANzJiazw7YsicN65rC1Bgj3LlFudRegNuRFFXv42w4E4ytNd1DlDrDPo/132'}, {'datatype': '1', 'dataid': 'bccd92a32eef09c2466f5963626704ea', 'srcMsgLocalid': '4411', 'sourcetime': '2024-12-22 21:50', 'fromnewmsgid': '6666482589724479376', 'srcMsgCreateTime': '1734875452', 'datadesc': '并且我要回去看看学弟学妹们的样子', 'dataitemsource': {'hashusername': '847467e709175fb996c379ddeb7e88f3214f5724e47558ff31a4b889f1ac838e'}, 'sourcename': '偷喝快乐', 'sourceheadurl': 'https://wx.qlogo.cn/mmhead/ver_1/dxLichBjxwCSPrDNXh5Vyp9IptoyE1DNC9iccaB46B73U2YSN8q9SXQ09vYmUXXJRia1V0iaPZgK72ANzJiazw7YsicN65rC1Bgj3LlFudRegNuRFFXv42w4E4ytNd1DlDrDPo/132'}, {'datatype': '1', 'dataid': '5602d8dea005f568ea59baf337329dd5', 'srcMsgLocalid': '4412', 'sourcetime': '2024-12-22 21:51', 'fromnewmsgid': '2009639950165203964', 'srcMsgCreateTime': '1734875485', 'datadesc': '哦 我只知道我们这个加志愿时长 别的还不清楚 反正是组团面试过了，其他等通知了', 'dataitemsource': {'hashusername': '037129f0570e4b3f78450c2e6322f6fb809e01f669e8f41fb00a90e185fff735'}, 'sourcename': 'Steady', 'sourceheadurl': 'https://wx.qlogo.cn/mmhead/ver_1/DAX0mKsuMXQpGkB1RypVMLmgrnSW8Dj1d5FQ5KJoaoJCubpFALACy4VzWL2fOFfOnJoScicO0NsicQNQd3IzGvzS8PBJjOswsxnfFribic662ujqhxN9vzpSK5cm8ic6SwWwT/132'}, {'datatype': '1', 'dataid': '8bba96570c3e387c2a3c728a63d90073', 'srcMsgLocalid': '4413', 'sourcetime': '2024-12-22 21:51', 'fromnewmsgid': '7744183148044476551', 'srcMsgCreateTime': '1734875512', 'datadesc': '哦哦', 'dataitemsource': {'hashusername': '037129f0570e4b3f78450c2e6322f6fb809e01f669e8f41fb00a90e185fff735'}, 'sourcename': 'Steady', 'sourceheadurl': 'https://wx.qlogo.cn/mmhead/ver_1/DAX0mKsuMXQpGkB1RypVMLmgrnSW8Dj1d5FQ5KJoaoJCubpFALACy4VzWL2fOFfOnJoScicO0NsicQNQd3IzGvzS8PBJjOswsxnfFribic662ujqhxN9vzpSK5cm8ic6SwWwT/132'}, {'datatype': '1', 'dataid': 'c9194f3db5ce8726a141bd3dccb301db', 'srcMsgLocalid': '4414', 'sourcetime': '2024-12-22 21:52', 'fromnewmsgid': '1459907233089493426', 'srcMsgCreateTime': '1734875566', 'datadesc': '可以可以，到时候学校见', 'dataitemsource': {'hashusername': '847467e709175fb996c379ddeb7e88f3214f5724e47558ff31a4b889f1ac838e'}, 'sourcename': '偷喝快乐', 'sourceheadurl': 'https://wx.qlogo.cn/mmhead/ver_1/dxLichBjxwCSPrDNXh5Vyp9IptoyE1DNC9iccaB46B73U2YSN8q9SXQ09vYmUXXJRia1V0iaPZgK72ANzJiazw7YsicN65rC1Bgj3LlFudRegNuRFFXv42w4E4ytNd1DlDrDPo/132'}]}, 'desc': '偷喝快乐: 你回学校吗？\nSteady: 可能回吧\n偷喝快乐: 我们这边回学校会加学分\n偷喝快乐: 并且我要回去看看学弟学妹们的样子', 'fromscene': '3'}",2025-01-14 21:00:21
1249,8126476371559027696,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,她这药干啥,,2025-01-14 21:01:00
1250,8957154180976225747,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e0e93cf1f0badd22f0267b10fe43f073&filekey=30440201010430302e02016e0402534804206530653933636631663062616464323266303236376231306665343366303733020301c3ff040d00000004627466730000000132&hy=SH&storeid=2674eb8610005bcd719173abd0000006e01004fb153482418abc1e71877b2a&ef=1&bizid=1022,2025-01-14 21:01:02
1251,8120262751917865163,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,可能觉得和你,,2025-01-14 21:01:41
1252,7415767625663228153,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,情缘微了想再续前缘？或者只是想单纯地找你玩？,,2025-01-14 21:02:16
1253,4625690788253665030,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e0e93cf1f0badd22f0267b10fe43f073&filekey=30440201010430302e02016e0402534804206530653933636631663062616464323266303236376231306665343366303733020301c3ff040d00000004627466730000000132&hy=SH&storeid=2674eb8610005bcd719173abd0000006e01004fb153482418abc1e71877b2a&ef=1&bizid=1022,2025-01-14 21:03:24
1254,3651752654336879535,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你怎么看？,,2025-01-14 21:03:25
1255,9108381326319492015,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你怎么想捏？,,2025-01-14 21:03:29
1256,1235698954082210829,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,她之前说过 她做出的决定，哪怕会后悔也不会改了,,2025-01-14 21:05:56
1257,3703700047986107302,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我不知道她要干啥,,2025-01-14 21:06:07
1258,3435372817426703722,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\EE\EE7EB066D6DD65C4F6A38154F82202AC,2025-01-14 21:06:16
1259,8483445343334379366,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,嗯,,2025-01-14 21:06:27
1260,3190276622863274847,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你想和他分手嘛？,,2025-01-14 21:06:35
1261,5436846092392712116,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,说实话我也不知道他想干嘛,,2025-01-14 21:06:48
1262,1965263223768587285,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""E9531A7512780A8C0825FFD8AEFF451C"" androidlen=""161455"" productid=""com.tencent.xin.emoticon.person.stiker_16847290953fd7818eb9131e55""></emoji></msg>",,2025-01-14 21:07:40
1263,5756065457342791538,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,那时候确实不想，包括她说她也很喜欢我，但是觉得我们不合适才分手,,2025-01-14 21:07:43
1264,6780709846528044510,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,为啥不适合？,,2025-01-14 21:07:52
1265,1018681674900445171,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,大概就是 我俩都太拧巴了,,2025-01-14 21:08:46
1266,8522467163085482375,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,反正我是很难去表达感情之类的,,2025-01-14 21:09:25
1267,8986658812822016827,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e0e93cf1f0badd22f0267b10fe43f073&filekey=30440201010430302e02016e0402534804206530653933636631663062616464323266303236376231306665343366303733020301c3ff040d00000004627466730000000132&hy=SH&storeid=2674eb8610005bcd719173abd0000006e01004fb153482418abc1e71877b2a&ef=1&bizid=1022,2025-01-14 21:09:28
1268,7631951600346176297,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""1835E2FF9A80BC8D01011F9C353612A4"" androidlen=""41694"" productid=""com.tencent.xin.emoticon.person.stiker_170625988161a08019bd4e36b6""></emoji></msg>",,2025-01-14 21:10:15
1269,8293264692640918754,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,没关系的要是你觉得他还喜欢你那你就直接问问他到时候,,2025-01-14 21:10:40
1270,690610247785287352,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我给你打辅助,,2025-01-14 21:10:44
1271,3961205636336531051,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,如果你不喜欢他了不想和他谈恋爱了,,2025-01-14 21:10:59
1272,5188026930642848308,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你到时候就敷衍一下就算了呀,,2025-01-14 21:11:14
1273,1789770790295115705,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你还有好几天的考虑时间捏,,2025-01-14 21:12:00
1274,2832926475423066056,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这种事情抛硬币决定就好啦,,2025-01-14 21:12:14
1275,9081632379904341219,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,正面是第一种 反面是第二种,,2025-01-14 21:12:26
1276,7038158719058327982,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,然后抛硬币决定,,2025-01-14 21:12:31
1277,3350471404935810132,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,其实我到现在有时候还会视奸她,,2025-01-14 21:12:44
1278,5436061386344198977,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e7cda38c2484337e38715bafb53c70ac&filekey=30440201010430302e02016e0402534804206537636461333863323438343333376533383731356261666235336337306163020300a471040d00000004627466730000000132&hy=SH&storeid=2674ebd310005927b19173abd0000006e01004fb1534809660b01e73dc8b87&ef=1&bizid=1022,2025-01-14 21:12:46
1279,4149378520732451764,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,啊,,2025-01-14 21:12:51
1280,8693494781525517020,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,哈哈哈哈小事,,2025-01-14 21:13:05
1281,8340097878283851134,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这算啥,,2025-01-14 21:13:11
1282,6022872140529577670,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,感觉现在就是 我也挺想找她 但我不敢,,2025-01-14 21:14:07
1283,2194126016164215809,系统通知,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"<revokemsg>""孙贺东"" recalled a message</revokemsg>",,2025-01-14 21:14:12
1284,3903685329106398126,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e0e93cf1f0badd22f0267b10fe43f073&filekey=30440201010430302e02016e0402534804206530653933636631663062616464323266303236376231306665343366303733020301c3ff040d00000004627466730000000132&hy=SH&storeid=2674eb8610005bcd719173abd0000006e01004fb153482418abc1e71877b2a&ef=1&bizid=1022,2025-01-14 21:14:13
1285,6412738854297648426,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,干嘛不敢,,2025-01-14 21:15:51
1286,9078592301179629569,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,现在还能当朋友,,2025-01-14 21:16:02
1287,6803111806430481586,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,找完他连朋友都没得做？,,2025-01-14 21:16:11
1288,3104947115088988161,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,倒不是这个 我宁可不做朋友也没啥,,2025-01-14 21:17:02
1289,8877451445392559804,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那是?,,2025-01-14 21:17:20
1290,3241233995659951988,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"就这方面有障碍

[引用](2025-01-14 21:09:25)Steady:反正我是很难去表达感情之类的",,2025-01-14 21:17:24
1291,6843737260858814541,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e0e93cf1f0badd22f0267b10fe43f073&filekey=30440201010430302e02016e0402534804206530653933636631663062616464323266303236376231306665343366303733020301c3ff040d00000004627466730000000132&hy=SH&storeid=2674eb8610005bcd719173abd0000006e01004fb153482418abc1e71877b2a&ef=1&bizid=1022,2025-01-14 21:17:28
1292,3635210520841280433,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,这不是借口啦,,2025-01-14 21:17:42
1293,5170532356208655811,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,干嘛要去表达,,2025-01-14 21:18:01
1294,7043134608914682374,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,口口声声的说喜欢还不是很无聊,,2025-01-14 21:18:30
1295,483775849383550484,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,没有这么一说啦,,2025-01-14 21:18:45
1296,5645607203628927815,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,如果这是他对你的定义的话,,2025-01-14 21:18:58
1297,9036585613227824963,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我觉得这是他对你误的定义,,2025-01-14 21:19:12
1298,438908908501374332,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,真的,,2025-01-14 21:20:33
1299,2866402280516158839,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我前女友说也这么说我,,2025-01-14 21:20:47
1300,4779301079036881404,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,然后我自卑到现在,,2025-01-14 21:21:11
1301,8203345882878858230,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=1c5873efecbc1991d71ac3f782f58eba&filekey=30440201010430302e02016e0402535a042031633538373365666563626331393931643731616333663738326635386562610203012322040d00000004627466730000000132&hy=SZ&storeid=264d1a23f000e1e35072062bc0000006e01004fb1535a27d67bc1e667c623a&ef=1&bizid=1022,2025-01-14 21:21:25
1302,7829692866056379116,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,但我真正换了个人谈恋爱后,,2025-01-14 21:21:25
1303,7549218919696562361,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我发现他说的狗屁捏,,2025-01-14 21:21:33
1304,7544136592349090690,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,你觉得他值得你就不要把你说的不擅长当回事,,2025-01-14 21:22:28
1305,2247334215620365481,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,救赎,,2025-01-14 21:22:34
1306,8050772321189604933,系统通知,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,<revokemsg>你撤回了一条消息</revokemsg>,,2025-01-14 21:22:45
1307,3831079279348205537,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,如果你觉得这是段孽缘就算球,,2025-01-14 21:22:56
1308,2931845454979007996,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,她倒没这么说,,2025-01-14 21:23:11
1309,9188293435202960569,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,是我自己感觉的,,2025-01-14 21:23:16
1310,2762004211287213421,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,那你感觉错了,,2025-01-14 21:23:32
1311,2535064705422090567,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,所以元芳你怎么看,,2025-01-14 21:32:46
1312,6159009075683987003,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,嗯 我到时候去试试看,,2025-01-14 21:33:06
1313,5333501404252790903,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""F881611309CC0A1AA13C30BF6999BA3B"" androidlen=""57065"" productid=""com.tencent.xin.emoticon.person.stiker_16847290953fd7818eb9131e55""></emoji></msg>",,2025-01-14 21:33:20
1314,6880004527141270121,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,哥再跟你分享个事哈哈哈,,2025-01-14 21:38:21
1315,6470404120191698351,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我在初中还有个初恋，谈了四年吧，后来我被那女的绿了,,2025-01-14 21:39:11
1316,7125842782037605629,用户上传的GIF表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,用户上传的GIF表情,FileStorage\File\2025-01\467bcb9993b96314a8ffb78ebf6323fd.gif,2025-01-14 21:39:13
1317,5642066555553958624,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""6B5FDA5C01615D6B04493ADF594CB3FB"" androidlen=""73910"" productid=""com.tencent.xin.emoticon.person.stiker_16899539113d1bd9c1a426531d""></emoji></msg>",,2025-01-14 21:39:29
1318,1363567463995859587,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,那女的在我们本地高中,,2025-01-14 21:39:32
1319,1716358671261039949,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我在apzz嘛,,2025-01-14 21:39:37
1320,925700990384126902,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,直接脚踩两只船，,,2025-01-14 21:39:50
1321,7318042978160308103,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,然后把我踹了,,2025-01-14 21:39:57
1322,1026499744607275422,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=3b7d4243cf58243f3a7592965338cd13&filekey=3043020101042f302d02016e04025348042033623764343234336366353832343366336137353932393635333338636431330202681c040d00000004627466730000000132&hy=SH&storeid=2674589de00091a7819173abd0000006e01004fb153482c33e03156d3e04e6&ef=1&bizid=1022,2025-01-14 21:40:00
1323,1269469092009956221,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,FileStorage\CustomEmotion\EE\EE7EB066D6DD65C4F6A38154F82202AC,2025-01-14 21:40:22
1324,3797006406266981414,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,我的爱情比你稍微艰难一点点,,2025-01-14 21:40:44
1325,2984087451757151764,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,嘿嘿,,2025-01-14 21:40:45
1326,7657341719921601225,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,有机会和你说,,2025-01-14 21:40:49
1327,6682336395241939595,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,然后今年9月份 她突然加我 暗示我想复合啥的,,2025-01-14 21:40:50
1328,382669961206387838,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,被我糊弄过去了 后来她给我删了,,2025-01-14 21:41:10
1329,7894691515942190379,引用回复,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,"OK

[引用](2025-01-14 21:40:50)张宏哲:有机会和你说",,2025-01-14 21:41:14
1330,6628183589218999186,用户上传的GIF表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,用户上传的GIF表情,FileStorage\File\2025-01\f9e6b9a37031d4e78bbe3b9018326835.gif,2025-01-14 21:41:18
1331,973458804096721191,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,好决定,,2025-01-14 21:42:03
1332,155961804343648404,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""955E78A557DBB6310467D96A2F847F02"" androidlen=""117776"" productid=""com.tencent.xin.emoticon.person.stiker_16847290953fd7818eb9131e55""></emoji></msg>",,2025-01-14 21:42:12
1333,5938942321498441670,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,这种女的断不能留,,2025-01-14 21:42:41
1334,860535015118236373,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,高一 我在apzz坐牢，她在本地高中寻欢,,2025-01-14 21:43:29
1335,6167230276627811727,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,毕业了来找我接盘,,2025-01-14 21:43:43
1336,612627967928504269,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,闹麻了,,2025-01-14 21:43:45
1337,5402715478997150850,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=7b212c4d294a094bdc51ff004a1749ef&filekey=30440201010430302e02016e040253480420376232313263346432393461303934626463353166663030346131373439656602033be0c6040d00000004627466730000000132&hy=SH&storeid=2663bcbca0009b885246126830000006e01004fb153482c084bc1e76fbb61b&ef=1&bizid=1022,2025-01-14 21:43:54
1338,7960736870850678390,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,"<msg><emoji fromusername = ""wxid_q454azbavsa321"" tousername = ""wxid_xowv4wt91wat22"" type=""2"" androidmd5=""1835E2FF9A80BC8D01011F9C353612A4"" androidlen=""41694"" productid=""com.tencent.xin.emoticon.person.stiker_170625988161a08019bd4e36b6""></emoji></msg>",,2025-01-14 21:44:28
1339,8804141754313356122,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,去的时候给张芹芹班小登带啥,,2025-01-15 20:33:02
1340,7902474850991466641,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e41c4c072bcad6d248466ed7439d0ee6&filekey=30440201010430302e02016e0402535a0420653431633463303732626361643664323438343636656437343339643065653602030088ea040d00000004627466730000000132&hy=SZ&storeid=267868ef70001c2124101d7610000006e01004fb1535a00ac4151569f0b5d9&ef=1&bizid=1022,2025-01-15 20:36:26
1341,5657315747936189181,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,带啥都行,,2025-01-15 21:57:26
1342,4051433773809471012,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,带一些好分的,,2025-01-15 21:57:37
1343,9188312942183154487,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,散的东西,,2025-01-15 21:57:42
1344,1991707596335017321,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=7b212c4d294a094bdc51ff004a1749ef&filekey=30440201010430302e02016e040253480420376232313263346432393461303934626463353166663030346131373439656602033be0c6040d00000004627466730000000132&hy=SH&storeid=2663bcbca0009b885246126830000006e01004fb153482c084bc1e76fbb61b&ef=1&bizid=1022,2025-01-15 22:06:54
1345,1440177264845608099,图片,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,图片,FileStorage\MsgAttach\ef7f8dadb5b9b99ea4993188a709a01d\Image\2025-01\e1bc4b258d90e1f9954d74a78132d7c8.dat,2025-01-16 22:36:30
1346,2602643488214626540,文本,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,我寻思问问她班里多少人,,2025-01-16 22:36:47
1347,6050190081150066843,动画表情,0,wxid_xowv4wt91wat22,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=e0e93cf1f0badd22f0267b10fe43f073&filekey=30440201010430302e02016e0402534804206530653933636631663062616464323266303236376231306665343366303733020301c3ff040d00000004627466730000000132&hy=SH&storeid=2674eb8610005bcd719173abd0000006e01004fb153482418abc1e71877b2a&ef=1&bizid=1022,2025-01-16 22:36:54
1348,267346964598542197,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,别和他们说哈哈哈哈,,2025-01-16 22:47:55
1349,7183912664758565255,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,到时候悄悄发就行啦,,2025-01-16 22:48:05
1350,6937159490429760403,动画表情,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,表情,http://vweixinf.tc.qq.com/110/20401/stodownload?m=f6edfe597ffa76a9548f79c70fee5b3d&filekey=30440201010430302e02016e0402535a042066366564666535393766666137366139353438663739633730666565356233640203015158040d00000004627466730000000132&hy=SZ&storeid=2677809550007f1a9973e358e0000006e01004fb1535a2517c5415688795db&ef=1&bizid=1022,2025-01-16 22:48:07
1351,51631077810229338,文本,1,wxid_q454azbavsa321,wxid_xowv4wt91wat22,70来个吧应该？,,2025-01-16 22:48:28
